real_time,intensity,angle,time
2024-07-31T03:32:54.344,0.209,18.8831,83.718
2024-07-31T03:32:54.346,0.212,18.8774,83.72
2024-07-31T03:32:54.348,0.209,18.8774,83.72200000000001
2024-07-31T03:32:54.350,0.212,18.8721,83.724
2024-07-31T03:32:54.352,0.218,18.8721,83.726
2024-07-31T03:32:54.354,0.218,18.8721,83.72800000000001
2024-07-31T03:32:54.356,0.221,18.8721,83.73
2024-07-31T03:32:54.358,0.224,18.8668,83.732
2024-07-31T03:32:54.360,0.212,18.8611,83.734
2024-07-31T03:32:54.362,0.215,18.8611,83.736
2024-07-31T03:32:54.364,0.215,18.8547,83.738
2024-07-31T03:32:54.366,0.218,18.8547,83.74
2024-07-31T03:32:54.368,0.215,18.8547,83.742
2024-07-31T03:32:54.370,0.212,18.8547,83.744
2024-07-31T03:32:54.372,0.221,18.8484,83.746
2024-07-31T03:32:54.374,0.212,18.8484,83.748
2024-07-31T03:32:54.376,0.215,18.842,83.75
2024-07-31T03:32:54.378,0.212,18.842,83.752
2024-07-31T03:32:54.380,0.215,18.8356,83.754
2024-07-31T03:32:54.382,0.218,18.8356,83.756
2024-07-31T03:32:54.384,0.215,18.8296,83.758
2024-07-31T03:32:54.386,0.215,18.8296,83.76
2024-07-31T03:32:54.388,0.221,18.8296,83.762
2024-07-31T03:32:54.390,0.221,18.8236,83.764
2024-07-31T03:32:54.392,0.209,18.8236,83.766
2024-07-31T03:32:54.394,0.212,18.8236,83.768
2024-07-31T03:32:54.396,0.218,18.8172,83.77
2024-07-31T03:32:54.398,0.218,18.8109,83.772
2024-07-31T03:32:54.400,0.221,18.8109,83.774
2024-07-31T03:32:54.402,0.212,18.8109,83.776
2024-07-31T03:32:54.404,0.212,18.8042,83.778
2024-07-31T03:32:54.406,0.212,18.8042,83.78
2024-07-31T03:32:54.408,0.212,18.7979,83.782
2024-07-31T03:32:54.410,0.212,18.7979,83.784
2024-07-31T03:32:54.412,0.215,18.7915,83.786
2024-07-31T03:32:54.414,0.218,18.7915,83.788
2024-07-31T03:32:54.416,0.212,18.7915,83.79
2024-07-31T03:32:54.418,0.206,18.7852,83.792
2024-07-31T03:32:54.420,0.215,18.7852,83.794
2024-07-31T03:32:54.422,0.215,18.7852,83.796
2024-07-31T03:32:54.424,0.218,18.7792,83.798
2024-07-31T03:32:54.426,0.218,18.7792,83.8
2024-07-31T03:32:54.428,0.218,18.7731,83.802
2024-07-31T03:32:54.430,0.218,18.7731,83.804
2024-07-31T03:32:54.432,0.221,18.7671,83.806
2024-07-31T03:32:54.434,0.215,18.7671,83.808
2024-07-31T03:32:54.436,0.212,18.7671,83.81
2024-07-31T03:32:54.438,0.215,18.7671,83.812
2024-07-31T03:32:54.440,0.218,18.7608,83.81400000000001
2024-07-31T03:32:54.442,0.215,18.7544,83.816
2024-07-31T03:32:54.444,0.212,18.7544,83.818
2024-07-31T03:32:54.446,0.215,18.7503,83.82000000000001
2024-07-31T03:32:54.448,0.203,18.7503,83.822
2024-07-31T03:32:54.450,0.209,18.7503,83.824
2024-07-31T03:32:54.452,0.212,18.7503,83.82600000000001
2024-07-31T03:32:54.454,0.215,18.747,83.828
2024-07-31T03:32:54.456,0.218,18.7436,83.83
2024-07-31T03:32:54.458,0.218,18.7436,83.83200000000001
2024-07-31T03:32:54.460,0.212,18.7436,83.834
2024-07-31T03:32:54.462,0.212,18.7401,83.836
2024-07-31T03:32:54.464,0.218,18.7401,83.83800000000001
2024-07-31T03:32:54.466,0.218,18.7371,83.84
2024-07-31T03:32:54.468,0.215,18.7371,83.842
2024-07-31T03:32:54.470,0.212,18.7371,83.84400000000001
2024-07-31T03:32:54.472,0.218,18.7371,83.846
2024-07-31T03:32:54.474,0.212,18.7341,83.848
2024-07-31T03:32:54.476,0.212,18.7311,83.85000000000001
2024-07-31T03:32:54.478,0.212,18.7311,83.852
2024-07-31T03:32:54.480,0.218,18.7277,83.854
2024-07-31T03:32:54.482,0.221,18.7277,83.85600000000001
2024-07-31T03:32:54.484,0.212,18.7277,83.858
2024-07-31T03:32:54.486,0.212,18.7243,83.86
2024-07-31T03:32:54.488,0.215,18.7243,83.862
2024-07-31T03:32:54.490,0.221,18.7206,83.864
2024-07-31T03:32:54.492,0.212,18.7206,83.866
2024-07-31T03:32:54.494,0.215,18.7206,83.868
2024-07-31T03:32:54.496,0.218,18.7162,83.87
2024-07-31T03:32:54.498,0.218,18.7162,83.872
2024-07-31T03:32:54.500,0.221,18.7118,83.874
2024-07-31T03:32:54.502,0.218,18.7118,83.876
2024-07-31T03:32:54.504,0.212,18.7118,83.878
2024-07-31T03:32:54.506,0.212,18.7077,83.88
2024-07-31T03:32:54.508,0.212,18.7077,83.882
2024-07-31T03:32:54.510,0.212,18.7077,83.884
2024-07-31T03:32:54.512,0.215,18.704,83.886
2024-07-31T03:32:54.514,0.221,18.704,83.888
2024-07-31T03:32:54.516,0.209,18.7003,83.89
2024-07-31T03:32:54.518,0.209,18.7003,83.892
2024-07-31T03:32:54.520,0.212,18.7003,83.894
2024-07-31T03:32:54.522,0.218,18.6966,83.896
2024-07-31T03:32:54.524,0.221,18.6932,83.898
2024-07-31T03:32:54.526,0.221,18.6932,83.9
2024-07-31T03:32:54.528,0.221,18.6895,83.902
2024-07-31T03:32:54.530,0.218,18.6895,83.904
2024-07-31T03:32:54.532,0.215,18.6895,83.906
2024-07-31T03:32:54.534,0.212,18.6858,83.908
2024-07-31T03:32:54.536,0.212,18.6858,83.91
2024-07-31T03:32:54.538,0.218,18.6858,83.912
2024-07-31T03:32:54.540,0.221,18.6821,83.914
2024-07-31T03:32:54.542,0.212,18.6783,83.916
2024-07-31T03:32:54.544,0.215,18.6783,83.918
2024-07-31T03:32:54.546,0.212,18.6783,83.92
2024-07-31T03:32:54.548,0.212,18.6746,83.922
2024-07-31T03:32:54.550,0.209,18.6746,83.924
2024-07-31T03:32:54.552,0.215,18.6746,83.926
2024-07-31T03:32:54.554,0.218,18.6705,83.928
2024-07-31T03:32:54.556,0.218,18.6705,83.93
2024-07-31T03:32:54.558,0.212,18.6665,83.932
2024-07-31T03:32:54.560,0.206,18.6665,83.934
2024-07-31T03:32:54.562,0.215,18.6665,83.936
2024-07-31T03:32:54.564,0.218,18.6627,83.938
2024-07-31T03:32:54.566,0.218,18.6627,83.94
2024-07-31T03:32:54.568,0.218,18.6627,83.94200000000001
2024-07-31T03:32:54.570,0.221,18.6627,83.944
2024-07-31T03:32:54.572,0.218,18.6627,83.946
2024-07-31T03:32:54.574,0.209,18.6627,83.94800000000001
2024-07-31T03:32:54.576,0.212,18.6627,83.95
2024-07-31T03:32:54.578,0.212,18.6532,83.952
2024-07-31T03:32:54.580,0.215,18.6532,83.95400000000001
2024-07-31T03:32:54.582,0.218,18.6505,83.956
2024-07-31T03:32:54.584,0.212,18.6505,83.958
2024-07-31T03:32:54.586,0.206,18.6505,83.96000000000001
2024-07-31T03:32:54.588,0.212,18.6482,83.962
2024-07-31T03:32:54.590,0.215,18.6482,83.964
2024-07-31T03:32:54.592,0.215,18.6456,83.96600000000001
2024-07-31T03:32:54.594,0.215,18.6456,83.968
2024-07-31T03:32:54.596,0.218,18.6429,83.97
2024-07-31T03:32:54.598,0.218,18.6429,83.97200000000001
2024-07-31T03:32:54.600,0.215,18.6429,83.974
2024-07-31T03:32:54.602,0.212,18.6429,83.976
2024-07-31T03:32:54.604,0.212,18.6398,83.97800000000001
2024-07-31T03:32:54.606,0.215,18.6398,83.98
2024-07-31T03:32:54.608,0.212,18.6398,83.982
2024-07-31T03:32:54.610,0.212,18.632,83.984
2024-07-31T03:32:54.612,0.215,18.632,83.986
2024-07-31T03:32:54.614,0.215,18.6283,83.988
2024-07-31T03:32:54.616,0.209,18.6283,83.99
2024-07-31T03:32:54.618,0.212,18.6283,83.992
2024-07-31T03:32:54.620,0.212,18.6283,83.994
2024-07-31T03:32:54.622,0.215,18.6245,83.996
2024-07-31T03:32:54.624,0.218,18.6245,83.998
2024-07-31T03:32:54.626,0.218,18.6211,84.0
2024-07-31T03:32:54.628,0.215,18.6211,84.002
2024-07-31T03:32:54.630,0.218,18.6177,84.004
2024-07-31T03:32:54.632,0.212,18.6177,84.006
2024-07-31T03:32:54.634,0.209,18.6177,84.008
2024-07-31T03:32:54.636,0.212,18.6177,84.01
2024-07-31T03:32:54.638,0.215,18.6177,84.012
2024-07-31T03:32:54.640,0.215,18.614,84.014
2024-07-31T03:32:54.642,0.203,18.6103,84.016
2024-07-31T03:32:54.644,0.209,18.6103,84.018
2024-07-31T03:32:54.646,0.209,18.6066,84.02
2024-07-31T03:32:54.648,0.212,18.6066,84.022
2024-07-31T03:32:54.650,0.212,18.6029,84.024
2024-07-31T03:32:54.652,0.212,18.6029,84.026
2024-07-31T03:32:54.654,0.215,18.6029,84.028
2024-07-31T03:32:54.656,0.206,18.5994,84.03
2024-07-31T03:32:54.658,0.206,18.5994,84.032
2024-07-31T03:32:54.660,0.209,18.596,84.034
2024-07-31T03:32:54.662,0.212,18.596,84.036
2024-07-31T03:32:54.664,0.212,18.596,84.038
2024-07-31T03:32:54.666,0.212,18.593,84.04
2024-07-31T03:32:54.668,0.212,18.593,84.042
2024-07-31T03:32:54.670,0.212,18.593,84.044
2024-07-31T03:32:54.672,0.212,18.5897,84.046
2024-07-31T03:32:54.674,0.209,18.5863,84.048
2024-07-31T03:32:54.676,0.203,18.5863,84.05
2024-07-31T03:32:54.678,0.206,18.5863,84.052
2024-07-31T03:32:54.680,0.212,18.5833,84.054
2024-07-31T03:32:54.682,0.209,18.5833,84.056
2024-07-31T03:32:54.684,0.2,18.5802,84.058
2024-07-31T03:32:54.686,0.203,18.5802,84.06
2024-07-31T03:32:54.688,0.188,18.5775,84.062
2024-07-31T03:32:54.690,0.2,18.5775,84.06400000000001
2024-07-31T03:32:54.692,0.206,18.5775,84.066
2024-07-31T03:32:54.694,0.209,18.5775,84.068
2024-07-31T03:32:54.696,0.212,18.5711,84.07000000000001
2024-07-31T03:32:54.698,0.215,18.5711,84.072
2024-07-31T03:32:54.700,0.206,18.5711,84.074
2024-07-31T03:32:54.702,0.203,18.5711,84.07600000000001
2024-07-31T03:32:54.704,0.209,18.5711,84.078
2024-07-31T03:32:54.706,0.209,18.5681,84.08
2024-07-31T03:32:54.708,0.203,18.5649,84.08200000000001
2024-07-31T03:32:54.710,0.206,18.5649,84.084
2024-07-31T03:32:54.712,0.209,18.5649,84.086
2024-07-31T03:32:54.714,0.2,18.5619,84.08800000000001
2024-07-31T03:32:54.716,0.203,18.5619,84.09
2024-07-31T03:32:54.718,0.2,18.5585,84.092
2024-07-31T03:32:54.720,0.203,18.5585,84.09400000000001
2024-07-31T03:32:54.722,0.212,18.5585,84.096
2024-07-31T03:32:54.724,0.2,18.5585,84.098
2024-07-31T03:32:54.726,0.2,18.5551,84.10000000000001
2024-07-31T03:32:54.728,0.209,18.5521,84.102
2024-07-31T03:32:54.730,0.212,18.5521,84.104
2024-07-31T03:32:54.732,0.2,18.549,84.10600000000001
2024-07-31T03:32:54.734,0.203,18.549,84.108
2024-07-31T03:32:54.736,0.206,18.5463,84.11
2024-07-31T03:32:54.738,0.206,18.5463,84.112
2024-07-31T03:32:54.740,0.212,18.544,84.114
2024-07-31T03:32:54.742,0.203,18.544,84.116
2024-07-31T03:32:54.744,0.2,18.544,84.118
2024-07-31T03:32:54.746,0.2,18.5413,84.12
2024-07-31T03:32:54.748,0.2,18.5413,84.122
2024-07-31T03:32:54.750,0.2,18.5413,84.124
2024-07-31T03:32:54.752,0.206,18.5413,84.126
2024-07-31T03:32:54.754,0.209,18.5387,84.128
2024-07-31T03:32:54.756,0.188,18.5387,84.13
2024-07-31T03:32:54.758,0.2,18.5363,84.132
2024-07-31T03:32:54.760,0.203,18.5339,84.134
2024-07-31T03:32:54.762,0.206,18.5339,84.136
2024-07-31T03:32:54.764,0.209,18.5339,84.138
2024-07-31T03:32:54.766,0.206,18.5316,84.14
2024-07-31T03:32:54.768,0.203,18.5316,84.142
2024-07-31T03:32:54.770,0.203,18.5295,84.144
2024-07-31T03:32:54.772,0.2,18.5295,84.146
2024-07-31T03:32:54.774,0.2,18.5295,84.148
2024-07-31T03:32:54.776,0.2,18.5275,84.15
2024-07-31T03:32:54.778,0.203,18.5275,84.152
2024-07-31T03:32:54.780,0.203,18.5254,84.154
2024-07-31T03:32:54.782,0.2,18.5254,84.156
2024-07-31T03:32:54.784,0.2,18.5254,84.158
2024-07-31T03:32:54.786,0.2,18.5254,84.16
2024-07-31T03:32:54.788,0.2,18.5254,84.162
2024-07-31T03:32:54.790,0.194,18.5224,84.164
2024-07-31T03:32:54.792,0.2,18.5224,84.166
2024-07-31T03:32:54.794,0.203,18.5208,84.168
2024-07-31T03:32:54.796,0.203,18.5208,84.17
2024-07-31T03:32:54.798,0.194,18.5208,84.172
2024-07-31T03:32:54.800,0.194,18.5208,84.174
2024-07-31T03:32:54.802,0.2,18.5208,84.176
2024-07-31T03:32:54.804,0.203,18.5208,84.178
2024-07-31T03:32:54.806,0.206,18.517,84.18
2024-07-31T03:32:54.808,0.203,18.517,84.182
2024-07-31T03:32:54.810,0.2,18.5188,84.184
2024-07-31T03:32:54.812,0.203,18.5188,84.186
2024-07-31T03:32:54.814,0.197,18.5188,84.188
2024-07-31T03:32:54.816,0.194,18.5205,84.19
2024-07-31T03:32:54.818,0.197,18.5205,84.19200000000001
2024-07-31T03:32:54.820,0.2,18.5205,84.194
2024-07-31T03:32:54.822,0.203,18.5227,84.196
2024-07-31T03:32:54.824,0.188,18.5248,84.19800000000001
2024-07-31T03:32:54.826,0.188,18.5248,84.2
2024-07-31T03:32:54.828,0.188,18.5248,84.202
2024-07-31T03:32:54.830,0.194,18.527,84.20400000000001
2024-07-31T03:32:54.832,0.197,18.527,84.206
2024-07-31T03:32:54.834,0.2,18.5295,84.208
2024-07-31T03:32:54.836,0.2,18.5295,84.21000000000001
2024-07-31T03:32:54.838,0.2,18.5319,84.212
2024-07-31T03:32:54.840,0.194,18.5319,84.214
2024-07-31T03:32:54.842,0.194,18.5343,84.21600000000001
2024-07-31T03:32:54.844,0.2,18.5343,84.218
2024-07-31T03:32:54.846,0.2,18.5343,84.22
2024-07-31T03:32:54.848,0.194,18.5365,84.22200000000001
2024-07-31T03:32:54.850,0.194,18.5365,84.224
2024-07-31T03:32:54.852,0.2,18.5365,84.226
2024-07-31T03:32:54.854,0.191,18.5365,84.22800000000001
2024-07-31T03:32:54.856,0.194,18.539,84.23
2024-07-31T03:32:54.858,0.194,18.539,84.232
2024-07-31T03:32:54.860,0.194,18.5418,84.234
2024-07-31T03:32:54.862,0.2,18.5418,84.236
2024-07-31T03:32:54.864,0.197,18.5449,84.238
2024-07-31T03:32:54.866,0.191,18.5484,84.24
2024-07-31T03:32:54.868,0.2,18.5484,84.242
2024-07-31T03:32:54.870,0.2,18.5484,84.244
2024-07-31T03:32:54.872,0.188,18.5484,84.246
2024-07-31T03:32:54.874,0.191,18.5484,84.248
2024-07-31T03:32:54.876,0.197,18.5519,84.25
2024-07-31T03:32:54.878,0.197,18.5555,84.252
2024-07-31T03:32:54.880,0.2,18.5555,84.254
2024-07-31T03:32:54.882,0.191,18.559,84.256
2024-07-31T03:32:54.884,0.191,18.559,84.258
2024-07-31T03:32:54.886,0.188,18.559,84.26
2024-07-31T03:32:54.888,0.191,18.5625,84.262
2024-07-31T03:32:54.890,0.191,18.5656,84.264
2024-07-31T03:32:54.892,0.194,18.5656,84.266
2024-07-31T03:32:54.894,0.2,18.5656,84.268
2024-07-31T03:32:54.896,0.188,18.5656,84.27
2024-07-31T03:32:54.898,0.185,18.5691,84.272
2024-07-31T03:32:54.900,0.191,18.5722,84.274
2024-07-31T03:32:54.902,0.194,18.5722,84.276
2024-07-31T03:32:54.904,0.2,18.5722,84.278
2024-07-31T03:32:54.906,0.194,18.5722,84.28
2024-07-31T03:32:54.908,0.197,18.5757,84.282
2024-07-31T03:32:54.910,0.194,18.5757,84.284
2024-07-31T03:32:54.912,0.197,18.5792,84.286
2024-07-31T03:32:54.914,0.191,18.5826,84.288
2024-07-31T03:32:54.916,0.188,18.5826,84.29
2024-07-31T03:32:54.918,0.191,18.5826,84.292
2024-07-31T03:32:54.920,0.194,18.5858,84.294
2024-07-31T03:32:54.922,0.191,18.5858,84.296
2024-07-31T03:32:54.924,0.191,18.5858,84.298
2024-07-31T03:32:54.926,0.188,18.5896,84.3
2024-07-31T03:32:54.928,0.185,18.5896,84.302
2024-07-31T03:32:54.930,0.179,18.5924,84.304
2024-07-31T03:32:54.932,0.188,18.5924,84.306
2024-07-31T03:32:54.934,0.194,18.5924,84.308
2024-07-31T03:32:54.936,0.191,18.5924,84.31
2024-07-31T03:32:54.938,0.191,18.5955,84.312
2024-07-31T03:32:54.940,0.182,18.5955,84.31400000000001
2024-07-31T03:32:54.942,0.188,18.5985,84.316
2024-07-31T03:32:54.944,0.191,18.5985,84.318
2024-07-31T03:32:54.946,0.191,18.6013,84.32000000000001
2024-07-31T03:32:54.948,0.188,18.6013,84.322
2024-07-31T03:32:54.950,0.188,18.6041,84.324
2024-07-31T03:32:54.952,0.191,18.6041,84.32600000000001
2024-07-31T03:32:54.954,0.179,18.6041,84.328
2024-07-31T03:32:54.956,0.185,18.6071,84.33
2024-07-31T03:32:54.958,0.185,18.6071,84.33200000000001
2024-07-31T03:32:54.960,0.188,18.6106,84.334
2024-07-31T03:32:54.962,0.191,18.6106,84.336
2024-07-31T03:32:54.964,0.185,18.6141,84.33800000000001
2024-07-31T03:32:54.966,0.182,18.6141,84.34
2024-07-31T03:32:54.968,0.182,18.6176,84.342
2024-07-31T03:32:54.970,0.191,18.6176,84.34400000000001
2024-07-31T03:32:54.972,0.188,18.6213,84.346
2024-07-31T03:32:54.974,0.188,18.6213,84.348
2024-07-31T03:32:54.976,0.188,18.6213,84.35000000000001
2024-07-31T03:32:54.978,0.191,18.6252,84.352
2024-07-31T03:32:54.980,0.191,18.6252,84.354
2024-07-31T03:32:54.982,0.185,18.6285,84.35600000000001
2024-07-31T03:32:54.984,0.185,18.6285,84.358
2024-07-31T03:32:54.986,0.185,18.6285,84.36
2024-07-31T03:32:54.988,0.179,18.6285,84.362
2024-07-31T03:32:54.990,0.179,18.6285,84.364
2024-07-31T03:32:54.992,0.188,18.6352,84.366
2024-07-31T03:32:54.994,0.191,18.6352,84.368
2024-07-31T03:32:54.996,0.176,18.6387,84.37
2024-07-31T03:32:54.998,0.185,18.6387,84.372
2024-07-31T03:32:55.000,0.179,18.6387,84.374
2024-07-31T03:32:55.002,0.188,18.6387,84.376
2024-07-31T03:32:55.004,0.188,18.6424,84.378
2024-07-31T03:32:55.006,0.188,18.6424,84.38
2024-07-31T03:32:55.008,0.188,18.6466,84.382
2024-07-31T03:32:55.010,0.188,18.6466,84.384
2024-07-31T03:32:55.012,0.182,18.6506,84.386
2024-07-31T03:32:55.014,0.179,18.6506,84.388
2024-07-31T03:32:55.016,0.179,18.6506,84.39
2024-07-31T03:32:55.018,0.185,18.6506,84.392
2024-07-31T03:32:55.020,0.188,18.6506,84.394
2024-07-31T03:32:55.022,0.17,18.6545,84.396
2024-07-31T03:32:55.024,0.179,18.6545,84.398
2024-07-31T03:32:55.026,0.179,18.6583,84.4
2024-07-31T03:32:55.028,0.179,18.662,84.402
2024-07-31T03:32:55.030,0.179,18.662,84.404
2024-07-31T03:32:55.032,0.179,18.6662,84.406
2024-07-31T03:32:55.034,0.182,18.6662,84.408
2024-07-31T03:32:55.036,0.173,18.6662,84.41
2024-07-31T03:32:55.038,0.17,18.6706,84.412
2024-07-31T03:32:55.040,0.179,18.6706,84.414
2024-07-31T03:32:55.042,0.179,18.6754,84.416
2024-07-31T03:32:55.044,0.179,18.6754,84.418
2024-07-31T03:32:55.046,0.182,18.6802,84.42
2024-07-31T03:32:55.048,0.179,18.6802,84.422
2024-07-31T03:32:55.050,0.179,18.6802,84.424
2024-07-31T03:32:55.052,0.182,18.6802,84.426
2024-07-31T03:32:55.054,0.176,18.6802,84.428
2024-07-31T03:32:55.056,0.173,18.685,84.43
2024-07-31T03:32:55.058,0.176,18.6895,84.432
2024-07-31T03:32:55.060,0.176,18.6895,84.434
2024-07-31T03:32:55.062,0.179,18.6895,84.436
2024-07-31T03:32:55.064,0.167,18.6943,84.438
2024-07-31T03:32:55.066,0.17,18.699,84.44
2024-07-31T03:32:55.068,0.163,18.699,84.44200000000001
2024-07-31T03:32:55.070,0.17,18.699,84.444
2024-07-31T03:32:55.072,0.176,18.699,84.446
2024-07-31T03:32:55.074,0.176,18.7034,84.44800000000001
2024-07-31T03:32:55.076,0.179,18.7034,84.45
2024-07-31T03:32:55.078,0.179,18.7034,84.452
2024-07-31T03:32:55.080,0.173,18.7034,84.45400000000001
2024-07-31T03:32:55.082,0.17,18.7134,84.456
2024-07-31T03:32:55.084,0.176,18.7134,84.458
2024-07-31T03:32:55.086,0.176,18.7134,84.46000000000001
2024-07-31T03:32:55.088,0.173,18.7182,84.462
2024-07-31T03:32:55.090,0.17,18.7182,84.464
2024-07-31T03:32:55.092,0.176,18.723,84.46600000000001
2024-07-31T03:32:55.094,0.17,18.723,84.468
2024-07-31T03:32:55.096,0.17,18.7278,84.47
2024-07-31T03:32:55.098,0.167,18.7278,84.47200000000001
2024-07-31T03:32:55.100,0.17,18.7326,84.474
2024-07-31T03:32:55.102,0.179,18.7326,84.476
2024-07-31T03:32:55.104,0.17,18.7326,84.47800000000001
2024-07-31T03:32:55.106,0.163,18.7382,84.48
2024-07-31T03:32:55.108,0.173,18.7382,84.482
2024-07-31T03:32:55.110,0.176,18.7436,84.484
2024-07-31T03:32:55.112,0.163,18.7436,84.486
2024-07-31T03:32:55.114,0.167,18.7492,84.488
2024-07-31T03:32:55.116,0.17,18.7492,84.49
2024-07-31T03:32:55.118,0.176,18.7546,84.492
2024-07-31T03:32:55.120,0.176,18.7546,84.494
2024-07-31T03:32:55.122,0.167,18.7546,84.496
2024-07-31T03:32:55.124,0.167,18.7597,84.498
2024-07-31T03:32:55.126,0.163,18.7597,84.5
2024-07-31T03:32:55.128,0.163,18.7649,84.502
2024-07-31T03:32:55.130,0.163,18.7649,84.504
2024-07-31T03:32:55.132,0.17,18.7701,84.506
2024-07-31T03:32:55.134,0.17,18.7701,84.508
2024-07-31T03:32:55.136,0.158,18.7701,84.51
2024-07-31T03:32:55.138,0.167,18.7701,84.512
2024-07-31T03:32:55.140,0.163,18.7701,84.514
2024-07-31T03:32:55.142,0.167,18.7752,84.516
2024-07-31T03:32:55.144,0.173,18.7807,84.518
2024-07-31T03:32:55.146,0.17,18.7807,84.52
2024-07-31T03:32:55.148,0.17,18.7861,84.522
2024-07-31T03:32:55.150,0.167,18.7861,84.524
2024-07-31T03:32:55.152,0.163,18.7861,84.526
2024-07-31T03:32:55.154,0.163,18.7861,84.528
2024-07-31T03:32:55.156,0.163,18.7916,84.53
2024-07-31T03:32:55.158,0.163,18.7971,84.532
2024-07-31T03:32:55.160,0.17,18.7971,84.534
2024-07-31T03:32:55.162,0.161,18.7971,84.536
2024-07-31T03:32:55.164,0.163,18.8025,84.538
2024-07-31T03:32:55.166,0.161,18.8025,84.54
2024-07-31T03:32:55.168,0.167,18.8084,84.542
2024-07-31T03:32:55.170,0.161,18.8084,84.544
2024-07-31T03:32:55.172,0.163,18.8084,84.546
2024-07-31T03:32:55.174,0.167,18.8142,84.548
2024-07-31T03:32:55.176,0.167,18.8142,84.55
2024-07-31T03:32:55.178,0.163,18.8203,84.552
2024-07-31T03:32:55.180,0.158,18.8203,84.554
2024-07-31T03:32:55.182,0.163,18.8265,84.556
2024-07-31T03:32:55.184,0.167,18.8265,84.558
2024-07-31T03:32:55.186,0.163,18.8265,84.56
2024-07-31T03:32:55.188,0.163,18.8265,84.562
2024-07-31T03:32:55.190,0.163,18.8265,84.56400000000001
2024-07-31T03:32:55.192,0.167,18.8265,84.566
2024-07-31T03:32:55.194,0.158,18.8265,84.568
2024-07-31T03:32:55.196,0.158,18.845,84.57000000000001
2024-07-31T03:32:55.198,0.161,18.845,84.572
2024-07-31T03:32:55.200,0.161,18.845,84.574
2024-07-31T03:32:55.202,0.163,18.845,84.57600000000001
2024-07-31T03:32:55.204,0.148,18.8508,84.578
2024-07-31T03:32:55.206,0.148,18.8562,84.58
2024-07-31T03:32:55.208,0.158,18.8562,84.58200000000001
2024-07-31T03:32:55.210,0.154,18.8562,84.584
2024-07-31T03:32:55.212,0.158,18.8624,84.586
2024-07-31T03:32:55.214,0.161,18.8685,84.58800000000001
2024-07-31T03:32:55.216,0.161,18.8685,84.59
2024-07-31T03:32:55.218,0.163,18.8685,84.592
2024-07-31T03:32:55.220,0.151,18.8685,84.59400000000001
2024-07-31T03:32:55.222,0.154,18.8747,84.596
2024-07-31T03:32:55.224,0.154,18.8808,84.598
2024-07-31T03:32:55.226,0.154,18.8808,84.60000000000001
2024-07-31T03:32:55.228,0.151,18.8808,84.602
2024-07-31T03:32:55.230,0.151,18.8866,84.604
2024-07-31T03:32:55.232,0.161,18.8866,84.60600000000001
2024-07-31T03:32:55.234,0.151,18.8866,84.608
2024-07-31T03:32:55.236,0.151,18.8866,84.61
2024-07-31T03:32:55.238,0.151,18.8928,84.612
2024-07-31T03:32:55.240,0.151,18.8986,84.614
2024-07-31T03:32:55.242,0.158,18.8986,84.616
2024-07-31T03:32:55.244,0.161,18.8986,84.618
2024-07-31T03:32:55.246,0.154,18.9044,84.62
2024-07-31T03:32:55.248,0.158,18.9044,84.622
2024-07-31T03:32:55.250,0.158,18.91,84.624
2024-07-31T03:32:55.252,0.145,18.91,84.626
2024-07-31T03:32:55.254,0.151,18.9158,84.628
2024-07-31T03:32:55.256,0.154,18.9158,84.63
2024-07-31T03:32:55.258,0.154,18.922,84.632
2024-07-31T03:32:55.260,0.161,18.922,84.634
2024-07-31T03:32:55.262,0.151,18.922,84.636
2024-07-31T03:32:55.264,0.148,18.9281,84.638
2024-07-31T03:32:55.266,0.145,18.9281,84.64
2024-07-31T03:32:55.268,0.148,18.9281,84.642
2024-07-31T03:32:55.270,0.151,18.9281,84.644
2024-07-31T03:32:55.272,0.151,18.9347,84.646
2024-07-31T03:32:55.274,0.158,18.9412,84.648
2024-07-31T03:32:55.276,0.148,18.9412,84.65
2024-07-31T03:32:55.278,0.139,18.9412,84.652
2024-07-31T03:32:55.280,0.151,18.9477,84.654
2024-07-31T03:32:55.282,0.154,18.9542,84.656
2024-07-31T03:32:55.284,0.154,18.9542,84.658
2024-07-31T03:32:55.286,0.154,18.9542,84.66
2024-07-31T03:32:55.288,0.151,18.9542,84.662
2024-07-31T03:32:55.290,0.151,18.9542,84.664
2024-07-31T03:32:55.292,0.151,18.9542,84.666
2024-07-31T03:32:55.294,0.145,18.9676,84.668
2024-07-31T03:32:55.296,0.145,18.9676,84.67
2024-07-31T03:32:55.298,0.148,18.9743,84.672
2024-07-31T03:32:55.300,0.151,18.9743,84.674
2024-07-31T03:32:55.302,0.148,18.9743,84.676
2024-07-31T03:32:55.304,0.148,18.9743,84.678
2024-07-31T03:32:55.306,0.145,18.9812,84.68
2024-07-31T03:32:55.308,0.139,18.9877,84.682
2024-07-31T03:32:55.310,0.136,18.9877,84.684
2024-07-31T03:32:55.312,0.148,18.9941,84.686
2024-07-31T03:32:55.314,0.151,18.9941,84.688
2024-07-31T03:32:55.316,0.151,19.0005,84.69
2024-07-31T03:32:55.318,0.142,19.0005,84.69200000000001
2024-07-31T03:32:55.320,0.136,19.0005,84.694
2024-07-31T03:32:55.322,0.142,19.0005,84.696
2024-07-31T03:32:55.324,0.148,19.007,84.69800000000001
2024-07-31T03:32:55.326,0.148,19.007,84.7
2024-07-31T03:32:55.328,0.145,19.0139,84.702
