"Time","Potential"
61.240,0.154
61.242,0.150
61.244,0.144
61.246,0.141
61.248,0.141
61.250,0.141
61.252,0.126
61.254,0.132
61.256,0.135
61.258,0.129
61.260,0.126
61.262,0.126
61.264,0.117
61.266,0.114
61.268,0.114
61.270,0.117
61.272,0.117
61.274,0.111
61.276,0.105
61.278,0.102
61.280,0.102
61.282,0.102
61.284,0.105
61.286,0.090
61.288,0.096
61.290,0.093
61.292,0.096
61.294,0.093
61.296,0.087
61.298,0.078
61.300,0.078
61.302,0.087
61.304,0.087
61.306,0.087
61.308,0.081
61.310,0.081
61.312,0.081
61.314,0.084
61.316,0.081
61.318,0.081
61.320,0.078
61.322,0.081
61.324,0.069
61.326,0.072
61.328,0.072
61.330,0.069
61.332,0.069
61.334,0.069
61.336,0.069
61.338,0.066
61.340,0.066
61.342,0.066
61.344,0.053
61.346,0.056
61.348,0.060
61.350,0.063
61.352,0.056
61.354,0.053
61.356,0.056
61.358,0.050
61.360,0.050
61.362,0.053
61.364,0.056
61.366,0.047
61.368,0.044
61.370,0.047
61.372,0.053
61.374,0.041
61.376,0.047
61.378,0.047
61.380,0.047
61.382,0.047
61.384,0.050
61.386,0.047
61.388,0.035
61.390,0.044
61.392,0.044
61.394,0.047
61.396,0.041
61.398,0.044
61.400,0.044
61.402,0.041
61.404,0.041
61.406,0.047
61.408,0.047
61.410,0.041
61.412,0.041
61.414,0.041
61.416,0.044
61.418,0.044
61.420,0.044
61.422,0.044
61.424,0.038
61.426,0.041
61.428,0.041
61.430,0.044
61.432,0.041
61.434,0.038
61.436,0.041
61.438,0.038
61.440,0.038
61.442,0.038
61.444,0.044
61.446,0.038
61.448,0.038
61.450,0.041
61.452,0.041
61.454,0.035
61.456,0.035
61.458,0.038
61.460,0.038
61.462,0.038
61.464,0.044
61.466,0.038
61.468,0.038
61.470,0.038
61.472,0.041
61.474,0.041
61.476,0.035
61.478,0.035
61.480,0.035
61.482,0.029
61.484,0.038
61.486,0.044
61.488,0.044
61.490,0.032
61.492,0.038
61.494,0.044
61.496,0.044
61.498,0.044
61.500,0.041
61.502,0.044
61.504,0.041
61.506,0.041
61.508,0.041
61.510,0.044
61.512,0.035
61.514,0.041
61.516,0.044
61.518,0.047
61.520,0.041
61.522,0.044
61.524,0.041
61.526,0.038
61.528,0.041
61.530,0.044
61.532,0.047
61.534,0.041
61.536,0.041
61.538,0.041
61.540,0.041
61.542,0.041
61.544,0.047
61.546,0.035
61.548,0.041
61.550,0.041
61.552,0.047
61.554,0.041
61.556,0.041
61.558,0.038
61.560,0.032
61.562,0.041
61.564,0.047
61.566,0.047
61.568,0.041
61.570,0.044
61.572,0.044
61.574,0.047
61.576,0.047
61.578,0.050
61.580,0.050
61.582,0.044
61.584,0.044
61.586,0.050
61.588,0.047
61.590,0.044
61.592,0.047
61.594,0.050
61.596,0.053
61.598,0.053
61.600,0.053
61.602,0.053
61.604,0.041
61.606,0.044
61.608,0.047
61.610,0.053
61.612,0.047
61.614,0.050
61.616,0.053
61.618,0.053
61.620,0.047
61.622,0.053
61.624,0.056
61.626,0.050
61.628,0.047
61.630,0.050
61.632,0.056
61.634,0.041
61.636,0.047
61.638,0.053
61.640,0.053
61.642,0.053
61.644,0.056
61.646,0.053
61.648,0.053
61.650,0.053
61.652,0.060
61.654,0.060
61.656,0.053
61.658,0.053
61.660,0.047
61.662,0.050
61.664,0.056
61.666,0.063
61.668,0.056
61.670,0.050
61.672,0.056
61.674,0.063
61.676,0.063
61.678,0.066
61.680,0.066
61.682,0.066
61.684,0.063
61.686,0.063
61.688,0.066
61.690,0.066
61.692,0.056
61.694,0.063
61.696,0.066
61.698,0.069
61.700,0.063
61.702,0.069
61.704,0.063
61.706,0.060
61.708,0.066
61.710,0.069
61.712,0.069
61.714,0.063
61.716,0.063
61.718,0.063
61.720,0.063
61.722,0.069
61.724,0.072
61.726,0.060
61.728,0.066
61.730,0.066
61.732,0.072
61.734,0.066
61.736,0.066
61.738,0.066
61.740,0.060
61.742,0.069
61.744,0.072
61.746,0.078
61.748,0.066
61.750,0.072
61.752,0.072
61.754,0.078
61.756,0.069
61.758,0.075
61.760,0.078
61.762,0.072
61.764,0.069
61.766,0.078
61.768,0.078
61.770,0.072
61.772,0.078
61.774,0.081
61.776,0.081
61.778,0.081
61.780,0.081
61.782,0.087
61.784,0.078
61.786,0.081
61.788,0.081
61.790,0.087
61.792,0.081
61.794,0.081
61.796,0.087
61.798,0.084
61.800,0.087
61.802,0.090
61.804,0.093
61.806,0.090
61.808,0.090
61.810,0.093
61.812,0.099
61.814,0.090
61.816,0.093
61.818,0.093
61.820,0.093
61.822,0.096
61.824,0.102
61.826,0.096
61.828,0.102
61.830,0.102
61.832,0.108
61.834,0.105
61.836,0.090
61.838,0.096
61.840,0.105
61.842,0.105
61.844,0.114
61.846,0.117
61.848,0.111
61.850,0.111
61.852,0.114
61.854,0.123
61.856,0.126
61.858,0.129
61.860,0.129
61.862,0.129
61.864,0.126
61.866,0.129
61.868,0.135
61.870,0.138
61.872,0.135
61.874,0.138
61.876,0.141
61.878,0.144
61.880,0.144
61.882,0.150
61.884,0.138
61.886,0.147
61.888,0.154
61.890,0.157
61.892,0.154
61.894,0.157
61.896,0.163
61.898,0.157
61.900,0.163
61.902,0.169
61.904,0.175
61.906,0.175
61.908,0.172
61.910,0.178
61.912,0.184
61.914,0.175
61.916,0.187
61.918,0.187
61.920,0.190
61.922,0.187
61.924,0.199
61.926,0.190
61.928,0.190
61.930,0.199
61.932,0.211
61.934,0.214
61.936,0.211
61.938,0.211
61.940,0.214
61.942,0.214
61.944,0.223
61.946,0.235
61.948,0.238
61.950,0.232
61.952,0.238
61.954,0.247
61.956,0.250
61.958,0.253
61.960,0.260
61.962,0.263
61.964,0.260
61.966,0.266
61.968,0.272
61.970,0.278
61.972,0.272
61.974,0.281
61.976,0.287
61.978,0.290
61.980,0.293
61.982,0.299
61.984,0.290
61.986,0.296
61.988,0.308
61.990,0.311
61.992,0.320
61.994,0.320
61.996,0.320
61.998,0.320
62.000,0.323
62.002,0.335
62.004,0.341
62.006,0.338
62.008,0.341
62.010,0.344
62.012,0.357
62.014,0.354
62.016,0.360
62.018,0.360
62.020,0.369
62.022,0.372
62.024,0.378
62.026,0.384
62.028,0.375
62.030,0.393
62.032,0.396
62.034,0.405
62.036,0.402
62.038,0.405
62.040,0.408
62.042,0.411
62.044,0.423
62.046,0.429
62.048,0.432
62.050,0.429
62.052,0.435
62.054,0.444
62.056,0.454
62.058,0.454
62.060,0.457
62.062,0.457
62.064,0.457
62.066,0.469
62.068,0.469
62.070,0.475
62.072,0.469
62.074,0.478
62.076,0.484
62.078,0.487
62.080,0.490
62.082,0.496
62.084,0.490
62.086,0.496
62.088,0.502
62.090,0.508
62.092,0.508
62.094,0.508
62.096,0.511
62.098,0.517
62.100,0.520
62.102,0.526
62.104,0.529
62.106,0.532
62.108,0.529
62.110,0.532
62.112,0.545
62.114,0.532
62.116,0.541
62.118,0.541
62.120,0.545
62.122,0.551
62.124,0.560
62.126,0.548
62.128,0.557
62.130,0.557
62.132,0.566
62.134,0.566
62.136,0.554
62.138,0.557
62.140,0.563
62.142,0.572
62.144,0.578
62.146,0.581
62.148,0.575
62.150,0.581
62.152,0.587
62.154,0.593
62.156,0.590
62.158,0.590
62.160,0.590
62.162,0.587
62.164,0.599
62.166,0.602
62.168,0.605
62.170,0.605
62.172,0.605
62.174,0.614
62.176,0.617
62.178,0.620
62.180,0.623
62.182,0.614
62.184,0.620
62.186,0.623
62.188,0.626
62.190,0.629
62.192,0.623
62.194,0.629
62.196,0.636
62.198,0.639
62.200,0.639
62.202,0.644
62.204,0.639
62.206,0.642
62.208,0.648
62.210,0.651
62.212,0.654
62.214,0.654
62.216,0.654
62.218,0.657
62.220,0.657
62.222,0.666
62.224,0.663
62.226,0.660
62.228,0.663
62.230,0.666
62.232,0.675
62.234,0.660
62.236,0.669
62.238,0.669
62.240,0.669
62.242,0.672
62.244,0.675
62.246,0.666
62.248,0.672
62.250,0.672
62.252,0.681
62.254,0.678
62.256,0.672
62.258,0.672
62.260,0.678
62.262,0.678
62.264,0.684
62.266,0.681
62.268,0.672
62.270,0.687
62.272,0.687
62.274,0.696
62.276,0.687
62.278,0.687
62.280,0.693
62.282,0.693
62.284,0.699
62.286,0.702
62.288,0.699
62.290,0.696
62.292,0.702
62.294,0.711
62.296,0.714
62.298,0.714
62.300,0.717
62.302,0.714
62.304,0.714
62.306,0.720
62.308,0.727
62.310,0.729
62.312,0.723
62.314,0.727
62.316,0.732
62.318,0.735
62.320,0.735
62.322,0.742
62.324,0.735
62.326,0.742
62.328,0.745
62.330,0.748
62.332,0.745
62.334,0.748
62.336,0.751
62.338,0.757
62.340,0.760
62.342,0.763
62.344,0.751
62.346,0.760
62.348,0.763
62.350,0.769
62.352,0.784
62.354,0.781
62.356,0.781
62.358,0.781
62.360,0.784
62.362,0.793
62.364,0.790
62.366,0.796
62.368,0.796
62.370,0.799
62.372,0.808
62.374,0.808
62.376,0.808
62.378,0.811
62.380,0.814
62.382,0.817
62.384,0.820
62.386,0.814
62.388,0.823
62.390,0.823
62.392,0.830
62.394,0.836
62.396,0.830
62.398,0.823
62.400,0.830
62.402,0.842
62.404,0.845
62.406,0.848
62.408,0.845
62.410,0.842
62.412,0.851
62.414,0.857
62.416,0.863
62.418,0.857
62.420,0.857
62.422,0.863
62.424,0.866
62.426,0.872
62.428,0.875
62.430,0.872
62.432,0.878
62.434,0.881
62.436,0.887
62.438,0.890
62.440,0.893
62.442,0.890
62.444,0.893
62.446,0.905
62.448,0.905
62.450,0.911
62.452,0.902
62.454,0.911
62.456,0.917
62.458,0.920
62.460,0.924
62.462,0.926
62.464,0.926
62.466,0.926
62.468,0.936
62.470,0.939
62.472,0.942
62.474,0.939
62.476,0.945
62.478,0.951
62.480,0.954
62.482,0.960
62.484,0.948
62.486,0.957
62.488,0.960
62.490,0.966
62.492,0.972
62.494,0.966
62.496,0.969
62.498,0.972
62.500,0.975
62.502,0.987
62.504,0.984
62.506,0.987
62.508,0.987
62.510,0.993
62.512,0.996
62.514,0.999
62.516,1.002
62.518,1.002
62.520,1.002
62.522,1.008
62.524,1.017
62.526,1.008
62.528,1.017
62.530,1.017
62.532,1.027
62.534,1.036
62.536,1.023
62.538,1.023
62.540,1.036
62.542,1.036
62.544,1.045
62.546,1.045
62.548,1.042
62.550,1.045
62.552,1.054
62.554,1.063
62.556,1.063
62.558,1.063
62.560,1.063
62.562,1.072
62.564,1.075
62.566,1.081
62.568,1.081
62.570,1.081
62.572,1.087
62.574,1.090
62.576,1.096
62.578,1.099
62.580,1.105
62.582,1.093
62.584,1.102
62.586,1.111
62.588,1.114
62.590,1.121
62.592,1.111
62.594,1.121
62.596,1.126
62.598,1.133
62.600,1.136
62.602,1.136
62.604,1.136
62.606,1.142
62.608,1.145
62.610,1.151
62.612,1.160
62.614,1.154
62.616,1.163
62.618,1.169
62.620,1.172
62.622,1.178
62.624,1.172
62.626,1.178
62.628,1.184
62.630,1.190
62.632,1.196
62.634,1.196
62.636,1.193
62.638,1.196
62.640,1.205
62.642,1.208
62.644,1.205
62.646,1.211
62.648,1.211
62.650,1.217
62.652,1.227
62.654,1.224
62.656,1.227
62.658,1.227
62.660,1.230
62.662,1.239
62.664,1.242
62.666,1.236
62.668,1.242
62.670,1.242
62.672,1.254
62.674,1.257
62.676,1.245
62.678,1.254
62.680,1.260
62.682,1.263
62.684,1.272
62.686,1.272
62.688,1.266
62.690,1.281
62.692,1.281
62.694,1.293
62.696,1.290
62.698,1.290
62.700,1.296
62.702,1.302
62.704,1.311
62.706,1.320
62.708,1.315
62.710,1.311
62.712,1.324
62.714,1.333
62.716,1.339
62.718,1.342
62.720,1.339
62.722,1.348
62.724,1.348
62.726,1.354
62.728,1.357
62.730,1.357
62.732,1.363
62.734,1.363
62.736,1.372
62.738,1.375
62.740,1.381
62.742,1.372
62.744,1.378
62.746,1.387
62.748,1.390
62.750,1.393
62.752,1.390
62.754,1.396
62.756,1.399
62.758,1.402
62.760,1.408
62.762,1.408
62.764,1.411
62.766,1.411
62.768,1.418
62.770,1.421
62.772,1.427
62.774,1.424
62.776,1.424
62.778,1.430
62.780,1.436
62.782,1.439
62.784,1.430
62.786,1.439
62.788,1.442
62.790,1.448
62.792,1.454
62.794,1.445
62.796,1.454
62.798,1.454
62.800,1.460
62.802,1.472
62.804,1.469
62.806,1.469
62.808,1.472
62.810,1.472
62.812,1.478
62.814,1.478
62.816,1.481
62.818,1.484
62.820,1.487
62.822,1.490
62.824,1.499
62.826,1.487
62.828,1.496
62.830,1.493
62.832,1.499
62.834,1.509
62.836,1.502
62.838,1.499
62.840,1.509
62.842,1.509
62.844,1.517
62.846,1.512
62.848,1.509
62.850,1.512
62.852,1.521
62.854,1.527
62.856,1.527
62.858,1.524
62.860,1.515
62.862,1.527
62.864,1.536
62.866,1.536
62.868,1.536
62.870,1.536
62.872,1.536
62.874,1.542
62.876,1.545
62.878,1.545
62.880,1.548
62.882,1.545
62.884,1.545
62.886,1.557
62.888,1.560
62.890,1.557
62.892,1.545
62.894,1.557
62.896,1.563
62.898,1.566
62.900,1.566
62.902,1.563
62.904,1.560
62.906,1.569
62.908,1.569
62.910,1.569
62.912,1.572
62.914,1.569
62.916,1.575
62.918,1.578
62.920,1.581
62.922,1.584
62.924,1.578
62.926,1.581
62.928,1.584
62.930,1.584
62.932,1.590
62.934,1.587
62.936,1.584
62.938,1.590
62.940,1.593
62.942,1.593
62.944,1.584
62.946,1.590
62.948,1.593
62.950,1.593
62.952,1.602
62.954,1.593
62.956,1.600
62.958,1.596
62.960,1.596
62.962,1.605
62.964,1.600
62.966,1.600
62.968,1.600
62.970,1.596
62.972,1.608
62.974,1.608
62.976,1.596
62.978,1.605
62.980,1.605
62.982,1.612
62.984,1.618
62.986,1.605
62.988,1.608
62.990,1.618
62.992,1.618
62.994,1.624
62.996,1.621
62.998,1.612
63.000,1.627
63.002,1.627
63.004,1.633
63.006,1.633
63.008,1.636
63.010,1.624
63.012,1.639
63.014,1.645
63.016,1.654
63.018,1.645
63.020,1.642
63.022,1.648
63.024,1.654
63.026,1.657
63.028,1.657
63.030,1.657
63.032,1.663
63.034,1.666
63.036,1.666
63.038,1.666
63.040,1.669
63.042,1.666
63.044,1.666
63.046,1.669
63.048,1.672
63.050,1.672
63.052,1.666
63.054,1.669
63.056,1.675
63.058,1.678
63.060,1.678
63.062,1.678
63.064,1.675
63.066,1.681
63.068,1.681
63.070,1.687
63.072,1.690
63.074,1.684
63.076,1.687
63.078,1.690
63.080,1.693
63.082,1.696
63.084,1.693
63.086,1.693
63.088,1.696
63.090,1.702
63.092,1.709
63.094,1.699
63.096,1.709
63.098,1.712
63.100,1.718
63.102,1.724
63.104,1.715
63.106,1.721
63.108,1.721
63.110,1.727
63.112,1.736
63.114,1.736
63.116,1.736
63.118,1.736
63.120,1.736
63.122,1.742
63.124,1.748
63.126,1.736
63.128,1.742
63.130,1.745
63.132,1.751
63.134,1.757
63.136,1.751
63.138,1.751
63.140,1.751
63.142,1.757
63.144,1.763
63.146,1.757
63.148,1.751
63.150,1.760
63.152,1.763
63.154,1.766
63.156,1.775
63.158,1.769
63.160,1.763
63.162,1.766
63.164,1.778
63.166,1.778
63.168,1.778
63.170,1.775
63.172,1.778
63.174,1.784
63.176,1.787
63.178,1.790
63.180,1.787
63.182,1.787
63.184,1.793
63.186,1.797
63.188,1.799
63.190,1.802
63.192,1.790
63.194,1.799
63.196,1.802
63.198,1.805
63.200,1.809
63.202,1.797
63.204,1.802
63.206,1.812
63.208,1.812
63.210,1.812
63.212,1.815
63.214,1.812
63.216,1.812
63.218,1.815
63.220,1.815
63.222,1.815
63.224,1.812
63.226,1.812
63.228,1.812
63.230,1.815
63.232,1.818
63.234,1.809
63.236,1.812
63.238,1.815
63.240,1.818
63.242,1.821
63.244,1.809
63.246,1.815
63.248,1.815
63.250,1.815
63.252,1.824
63.254,1.818
63.256,1.821
63.258,1.815
63.260,1.815
63.262,1.824
63.264,1.818
63.266,1.818
63.268,1.821
63.270,1.824
63.272,1.827
63.274,1.830
63.276,1.818
63.278,1.827
63.280,1.827
63.282,1.830
63.284,1.836
63.286,1.830
63.288,1.818
63.290,1.833
63.292,1.833
63.294,1.836
63.296,1.842
63.298,1.836
63.300,1.836
63.302,1.836
63.304,1.845
63.306,1.842
63.308,1.839
63.310,1.836
63.312,1.839
63.314,1.848
63.316,1.848
63.318,1.848
63.320,1.842
63.322,1.842
63.324,1.848
63.326,1.848
63.328,1.848
63.330,1.848
63.332,1.836
63.334,1.842
63.336,1.848
63.338,1.848
63.340,1.848
63.342,1.836
63.344,1.842
63.346,1.848
63.348,1.845
63.350,1.848
63.352,1.845
63.354,1.842
63.356,1.845
63.358,1.848
63.360,1.848
63.362,1.842
63.364,1.842
63.366,1.842
63.368,1.845
63.370,1.848
63.372,1.848
63.374,1.842
63.376,1.842
63.378,1.848
63.380,1.851
63.382,1.857
63.384,1.845
63.386,1.848
63.388,1.848
63.390,1.851
63.392,1.857
63.394,1.854
63.396,1.854
63.398,1.848
63.400,1.851
63.402,1.857
63.404,1.857
63.406,1.857
63.408,1.851
63.410,1.854
63.412,1.860
63.414,1.863
63.416,1.848
63.418,1.860
63.420,1.857
63.422,1.857
63.424,1.863
63.426,1.857
63.428,1.848
63.430,1.857
63.432,1.857
63.434,1.863
63.436,1.860
63.438,1.857
63.440,1.860
63.442,1.860
63.444,1.866
63.446,1.866
63.448,1.860
63.450,1.860
63.452,1.863
63.454,1.866
63.456,1.866
63.458,1.875
63.460,1.866
63.462,1.869
63.464,1.875
63.466,1.878
63.468,1.878
63.470,1.881
63.472,1.872
63.474,1.878
63.476,1.887
63.478,1.887
63.480,1.887
63.482,1.878
63.484,1.887
63.486,1.896
63.488,1.896
63.490,1.896
63.492,1.896
63.494,1.896
63.496,1.896
63.498,1.903
63.500,1.906
63.502,1.903
63.504,1.903
63.506,1.903
63.508,1.909
63.510,1.912
63.512,1.912
63.514,1.900
63.516,1.909
63.518,1.909
63.520,1.912
63.522,1.918
63.524,1.903
63.526,1.909
63.528,1.906
63.530,1.909
63.532,1.915
63.534,1.912
63.536,1.915
63.538,1.909
63.540,1.912
63.542,1.915
63.544,1.912
63.546,1.912
63.548,1.912
63.550,1.909
63.552,1.912
63.554,1.918
63.556,1.909
63.558,1.912
63.560,1.912
63.562,1.912
63.564,1.918
63.566,1.912
63.568,1.900
63.570,1.909
63.572,1.909
63.574,1.918
63.576,1.921
63.578,1.915
63.580,1.912
63.582,1.912
63.584,1.918
63.586,1.921
63.588,1.912
63.590,1.915
63.592,1.918
63.594,1.921
63.596,1.924
63.598,1.924
63.600,1.921
63.602,1.921
63.604,1.924
63.606,1.930
63.608,1.927
63.610,1.936
63.612,1.921
63.614,1.930
63.616,1.939
63.618,1.942
63.620,1.945
63.622,1.927
63.624,1.942
63.626,1.945
63.628,1.948
63.630,1.948
63.632,1.954
63.634,1.948
63.636,1.951
63.638,1.954
63.640,1.957
63.642,1.960
63.644,1.957
63.646,1.957
63.648,1.954
63.650,1.960
63.652,1.960
63.654,1.951
63.656,1.957
63.658,1.957
63.660,1.960
63.662,1.963
63.664,1.948
63.666,1.957
63.668,1.951
63.670,1.954
63.672,1.957
63.674,1.960
63.676,1.948
63.678,1.945
63.680,1.945
63.682,1.951
63.684,1.948
63.686,1.930
63.688,1.939
63.690,1.939
63.692,1.933
63.694,1.936
63.696,1.927
63.698,1.918
63.700,1.924
63.702,1.924
63.704,1.924
63.706,1.924
63.708,1.918
63.710,1.909
63.712,1.918
63.714,1.921
63.716,1.924
63.718,1.918
63.720,1.909
63.722,1.915
63.724,1.921
63.726,1.924
63.728,1.924
63.730,1.924
63.732,1.915
63.734,1.921
63.736,1.924
63.738,1.924
63.740,1.924
63.742,1.918
63.744,1.921
63.746,1.921
63.748,1.924
63.750,1.921
63.752,1.921
63.754,1.915
63.756,1.918
63.758,1.921
63.760,1.921
63.762,1.915
63.764,1.912
63.766,1.912
63.768,1.912
63.770,1.915
63.772,1.915
63.774,1.906
63.776,1.906
63.778,1.906
63.780,1.906
63.782,1.906
63.784,1.896
63.786,1.890
63.788,1.890
63.790,1.890
63.792,1.890
63.794,1.887
63.796,1.884
63.798,1.878
63.800,1.878
63.802,1.881
63.804,1.872
63.806,1.869
63.808,1.866
63.810,1.860
63.812,1.863
63.814,1.860
63.816,1.848
63.818,1.854
63.820,1.848
63.822,1.848
63.824,1.851
63.826,1.842
63.828,1.833
63.830,1.836
63.832,1.836
63.834,1.839
63.836,1.839
63.838,1.824
63.840,1.827
63.842,1.827
63.844,1.827
63.846,1.827
63.848,1.818
63.850,1.818
63.852,1.815
63.854,1.821
63.856,1.818
63.858,1.818
63.860,1.812
63.862,1.809
63.864,1.809
63.866,1.809
63.868,1.805
63.870,1.802
63.872,1.787
63.874,1.797
63.876,1.793
63.878,1.790
63.880,1.793
63.882,1.778
63.884,1.778
63.886,1.784
63.888,1.778
63.890,1.778
63.892,1.772
63.894,1.766
63.896,1.766
63.898,1.766
63.900,1.763
63.902,1.754
63.904,1.751
63.906,1.748
63.908,1.748
63.910,1.751
63.912,1.745
63.914,1.736
63.916,1.733
63.918,1.730
63.920,1.730
63.922,1.730
63.924,1.715
63.926,1.718
63.928,1.715
63.930,1.712
63.932,1.712
63.934,1.702
63.936,1.702
63.938,1.696
63.940,1.693
63.942,1.696
63.944,1.687
63.946,1.687
63.948,1.684
63.950,1.678
63.952,1.681
63.954,1.681
63.956,1.663
63.958,1.666
63.960,1.660
63.962,1.666
63.964,1.666
63.966,1.654
63.968,1.648
63.970,1.654
63.972,1.648
63.974,1.651
63.976,1.645
63.978,1.633
63.980,1.639
63.982,1.639
63.984,1.642
63.986,1.633
63.988,1.630
63.990,1.618
63.992,1.624
63.994,1.630
63.996,1.627
63.998,1.621
64.000,1.618
64.002,1.618
64.004,1.618
64.006,1.615
64.008,1.612
64.010,1.602
64.012,1.600
64.014,1.600
64.016,1.600
64.018,1.596
64.020,1.596
64.022,1.581
64.024,1.584
64.026,1.584
64.028,1.581
64.030,1.581
64.032,1.566
64.034,1.566
64.036,1.566
64.038,1.563
64.040,1.563
64.042,1.554
64.044,1.539
64.046,1.542
64.048,1.539
64.050,1.536
64.052,1.530
64.054,1.524
64.056,1.521
64.058,1.521
64.060,1.517
64.062,1.521
64.064,1.509
64.066,1.505
64.068,1.499
64.070,1.502
64.072,1.502
64.074,1.493
64.076,1.490
64.078,1.487
64.080,1.493
64.082,1.493
64.084,1.478
64.086,1.484
64.088,1.478
64.090,1.481
64.092,1.484
64.094,1.478
64.096,1.478
64.098,1.475
64.100,1.472
64.102,1.478
64.104,1.475
64.106,1.472
64.108,1.472
64.110,1.469
64.112,1.472
64.114,1.475
64.116,1.460
64.118,1.469
64.120,1.466
64.122,1.466
64.124,1.472
64.126,1.460
64.128,1.454
64.130,1.463
64.132,1.463
64.134,1.466
64.136,1.460
64.138,1.454
64.140,1.454
64.142,1.460
64.144,1.463
64.146,1.460
64.148,1.454
64.150,1.445
64.152,1.451
64.154,1.454
64.156,1.457
64.158,1.451
64.160,1.448
64.162,1.448
64.164,1.448
64.166,1.445
64.168,1.448
64.170,1.439
64.172,1.436
64.174,1.436
64.176,1.436
64.178,1.436
64.180,1.430
64.182,1.418
64.184,1.424
64.186,1.424
64.188,1.424
64.190,1.424
64.192,1.411
64.194,1.411
64.196,1.414
64.198,1.414
64.200,1.411
64.202,1.405
64.204,1.405
64.206,1.405
64.208,1.405
64.210,1.405
64.212,1.402
64.214,1.399
64.216,1.399
64.218,1.399
64.220,1.399
64.222,1.402
64.224,1.396
64.226,1.393
64.228,1.393
64.230,1.399
64.232,1.399
64.234,1.390
64.236,1.390
64.238,1.390
64.240,1.390
64.242,1.399
64.244,1.387
64.246,1.390
64.248,1.390
64.250,1.390
64.252,1.396
64.254,1.393
64.256,1.390
64.258,1.387
64.260,1.387
64.262,1.393
64.264,1.390
64.266,1.384
64.268,1.384
64.270,1.387
64.272,1.390
64.274,1.390
64.276,1.378
64.278,1.384
64.280,1.381
64.282,1.378
64.284,1.384
64.286,1.375
64.288,1.369
64.290,1.375
64.292,1.372
64.294,1.378
64.296,1.366
64.298,1.360
64.300,1.363
64.302,1.363
64.304,1.363
64.306,1.363
64.308,1.357
64.310,1.345
64.312,1.351
64.314,1.351
64.316,1.354
64.318,1.342
64.320,1.342
64.322,1.345
64.324,1.342
64.326,1.345
64.328,1.342
64.330,1.333
64.332,1.333
64.334,1.336
64.336,1.336
64.338,1.336
64.340,1.333
64.342,1.324
64.344,1.327
64.346,1.327
64.348,1.330
64.350,1.330
64.352,1.315
64.354,1.320
64.356,1.324
64.358,1.324
64.360,1.320
64.362,1.315
64.364,1.311
64.366,1.315
64.368,1.315
64.370,1.308
64.372,1.305
64.374,1.302
64.376,1.305
64.378,1.305
64.380,1.302
64.382,1.302
64.384,1.296
64.386,1.290
64.388,1.290
64.390,1.293
64.392,1.290
64.394,1.284
64.396,1.278
64.398,1.278
64.400,1.278
64.402,1.278
64.404,1.266
64.406,1.266
64.408,1.266
64.410,1.266
64.412,1.266
64.414,1.254
64.416,1.260
64.418,1.254
64.420,1.254
64.422,1.257
64.424,1.251
64.426,1.251
64.428,1.245
64.430,1.242
64.432,1.248
64.434,1.239
64.436,1.239
64.438,1.236
64.440,1.236
64.442,1.236
64.444,1.239
64.446,1.224
64.448,1.230
64.450,1.230
64.452,1.230
64.454,1.230
64.456,1.217
64.458,1.211
64.460,1.217
64.462,1.211
64.464,1.217
64.466,1.214
64.468,1.205
64.470,1.208
64.472,1.208
64.474,1.211
64.476,1.208
64.478,1.205
64.480,1.196
64.482,1.202
64.484,1.202
64.486,1.202
64.488,1.196
64.490,1.193
64.492,1.190
64.494,1.193
64.496,1.190
64.498,1.193
64.500,1.184
64.502,1.181
64.504,1.181
64.506,1.184
64.508,1.184
64.510,1.184
64.512,1.178
64.514,1.175
64.516,1.181
64.518,1.178
64.520,1.175
64.522,1.169
64.524,1.166
64.526,1.169
64.528,1.169
64.530,1.169
64.532,1.157
64.534,1.160
64.536,1.160
64.538,1.160
64.540,1.157
64.542,1.157
64.544,1.145
64.546,1.145
64.548,1.145
64.550,1.142
64.552,1.142
64.554,1.133
64.556,1.130
64.558,1.130
64.560,1.130
64.562,1.126
64.564,1.111
64.566,1.111
64.568,1.111
64.570,1.111
64.572,1.108
64.574,1.096
64.576,1.096
64.578,1.090
64.580,1.084
64.582,1.087
64.584,1.075
64.586,1.075
64.588,1.069
64.590,1.063
64.592,1.069
64.594,1.060
64.596,1.057
64.598,1.051
64.600,1.045
64.602,1.048
64.604,1.048
64.606,1.030
64.608,1.036
64.610,1.033
64.612,1.036
64.614,1.033
64.616,1.011
64.618,1.011
64.620,1.017
64.622,1.014
64.624,1.017
64.626,1.008
64.628,0.999
64.630,1.002
64.632,1.002
64.634,1.005
64.636,1.002
64.638,0.987
64.640,0.987
64.642,0.990
64.644,0.987
64.646,0.984
64.648,0.978
64.650,0.969
64.652,0.972
64.654,0.972
64.656,0.969
64.658,0.969
64.660,0.966
64.662,0.954
64.664,0.954
64.666,0.957
64.668,0.954
64.670,0.951
64.672,0.942
64.674,0.942
64.676,0.942
64.678,0.939
64.680,0.936
64.682,0.929
64.684,0.920
64.686,0.920
64.688,0.917
64.690,0.917
64.692,0.908
64.694,0.902
64.696,0.902
64.698,0.899
64.700,0.896
64.702,0.893
64.704,0.881
64.706,0.875
64.708,0.875
64.710,0.872
64.712,0.872
64.714,0.866
64.716,0.860
64.718,0.857
64.720,0.854
64.722,0.854
64.724,0.842
64.726,0.839
64.728,0.830
64.730,0.830
64.732,0.830
64.734,0.805
