real_time,intensity,angle,time
2024-07-31T03:32:14.689,0.251,,42.52
2024-07-31T03:32:14.691,0.248,,42.522
2024-07-31T03:32:14.693,0.248,,42.524
2024-07-31T03:32:14.695,0.248,,42.526
2024-07-31T03:32:14.697,0.251,,42.528
2024-07-31T03:32:14.699,0.254,,42.53
2024-07-31T03:32:14.701,0.248,,42.532000000000004
2024-07-31T03:32:14.703,0.245,,42.534
2024-07-31T03:32:14.705,0.245,,42.536
2024-07-31T03:32:14.707,0.242,,42.538000000000004
2024-07-31T03:32:14.709,0.245,,42.54
2024-07-31T03:32:14.711,0.248,,42.542
2024-07-31T03:32:14.713,0.251,,42.544000000000004
2024-07-31T03:32:14.715,0.236,,42.546
2024-07-31T03:32:14.717,0.245,,42.548
2024-07-31T03:32:14.719,0.242,,42.550000000000004
2024-07-31T03:32:14.721,0.248,,42.552
2024-07-31T03:32:14.723,0.251,,42.554
2024-07-31T03:32:14.725,0.248,,42.556
2024-07-31T03:32:14.727,0.248,,42.558
2024-07-31T03:32:14.729,0.248,,42.56
2024-07-31T03:32:14.731,0.242,,42.562
2024-07-31T03:32:14.733,0.239,,42.564
2024-07-31T03:32:14.735,0.239,,42.566
2024-07-31T03:32:14.737,0.242,,42.568
2024-07-31T03:32:14.739,0.248,,42.57
2024-07-31T03:32:14.741,0.236,,42.572
2024-07-31T03:32:14.743,0.239,,42.574
2024-07-31T03:32:14.745,0.236,,42.576
2024-07-31T03:32:14.747,0.239,,42.578
2024-07-31T03:32:14.749,0.239,,42.58
2024-07-31T03:32:14.751,0.239,,42.582
2024-07-31T03:32:14.753,0.239,,42.584
2024-07-31T03:32:14.755,0.239,,42.586
2024-07-31T03:32:14.757,0.236,,42.588
2024-07-31T03:32:14.759,0.236,,42.59
2024-07-31T03:32:14.761,0.236,,42.592
2024-07-31T03:32:14.763,0.239,,42.594
2024-07-31T03:32:14.765,0.239,,42.596000000000004
2024-07-31T03:32:14.767,0.236,,42.598
2024-07-31T03:32:14.769,0.239,,42.6
2024-07-31T03:32:14.771,0.239,,42.602000000000004
2024-07-31T03:32:14.773,0.233,,42.604
2024-07-31T03:32:14.775,0.23,,42.606
2024-07-31T03:32:14.777,0.236,,42.608000000000004
2024-07-31T03:32:14.779,0.236,,42.61
2024-07-31T03:32:14.781,0.239,,42.612
2024-07-31T03:32:14.783,0.224,,42.614000000000004
2024-07-31T03:32:14.785,0.227,,42.616
2024-07-31T03:32:14.787,0.224,,42.618
2024-07-31T03:32:14.789,0.23,,42.62
2024-07-31T03:32:14.791,0.233,,42.622
2024-07-31T03:32:14.793,0.236,,42.624
2024-07-31T03:32:14.795,0.233,,42.626
2024-07-31T03:32:14.797,0.233,,42.628
2024-07-31T03:32:14.799,0.224,,42.63
2024-07-31T03:32:14.801,0.227,,42.632
2024-07-31T03:32:14.803,0.227,,42.634
2024-07-31T03:32:14.805,0.23,,42.636
2024-07-31T03:32:14.807,0.227,,42.638
2024-07-31T03:32:14.809,0.227,,42.64
2024-07-31T03:32:14.811,0.23,,42.642
2024-07-31T03:32:14.813,0.224,,42.644
2024-07-31T03:32:14.815,0.227,,42.646
2024-07-31T03:32:14.817,0.221,,42.648
2024-07-31T03:32:14.819,0.224,,42.65
2024-07-31T03:32:14.821,0.23,,42.652
2024-07-31T03:32:14.823,0.227,,42.654
2024-07-31T03:32:14.825,0.218,,42.656
2024-07-31T03:32:14.827,0.227,,42.658
2024-07-31T03:32:14.829,0.233,,42.660000000000004
2024-07-31T03:32:14.831,0.215,,42.662
2024-07-31T03:32:14.833,0.221,,42.664
2024-07-31T03:32:14.835,0.227,,42.666000000000004
2024-07-31T03:32:14.837,0.227,,42.668
2024-07-31T03:32:14.839,0.227,,42.67
2024-07-31T03:32:14.841,0.224,,42.672000000000004
2024-07-31T03:32:14.843,0.221,,42.674
2024-07-31T03:32:14.845,0.218,,42.676
2024-07-31T03:32:14.847,0.218,,42.678000000000004
2024-07-31T03:32:14.849,0.218,,42.68
2024-07-31T03:32:14.851,0.224,,42.682
2024-07-31T03:32:14.853,0.227,,42.684
2024-07-31T03:32:14.855,0.224,,42.686
2024-07-31T03:32:14.857,0.212,,42.688
2024-07-31T03:32:14.859,0.224,,42.69
2024-07-31T03:32:14.861,0.227,,42.692
2024-07-31T03:32:14.863,0.227,,42.694
2024-07-31T03:32:14.865,0.227,,42.696
2024-07-31T03:32:14.867,0.227,,42.698
2024-07-31T03:32:14.869,0.227,,42.7
2024-07-31T03:32:14.871,0.227,,42.702
2024-07-31T03:32:14.873,0.218,,42.704
2024-07-31T03:32:14.875,0.215,,42.706
2024-07-31T03:32:14.877,0.218,,42.708
2024-07-31T03:32:14.879,0.224,,42.71
2024-07-31T03:32:14.881,0.218,,42.712
2024-07-31T03:32:14.883,0.218,,42.714
2024-07-31T03:32:14.885,0.215,,42.716
2024-07-31T03:32:14.887,0.212,,42.718
2024-07-31T03:32:14.889,0.209,,42.72
2024-07-31T03:32:14.891,0.215,,42.722
2024-07-31T03:32:14.893,0.221,,42.724000000000004
2024-07-31T03:32:14.895,0.224,,42.726
2024-07-31T03:32:14.897,0.212,,42.728
2024-07-31T03:32:14.899,0.206,,42.730000000000004
2024-07-31T03:32:14.901,0.215,,42.732
2024-07-31T03:32:14.903,0.218,,42.734
2024-07-31T03:32:14.905,0.221,,42.736000000000004
2024-07-31T03:32:14.907,0.218,,42.738
2024-07-31T03:32:14.909,0.218,,42.74
2024-07-31T03:32:14.911,0.218,,42.742000000000004
2024-07-31T03:32:14.913,0.209,,42.744
2024-07-31T03:32:14.915,0.212,,42.746
2024-07-31T03:32:14.917,0.212,,42.748
2024-07-31T03:32:14.919,0.215,,42.75
2024-07-31T03:32:14.921,0.224,,42.752
2024-07-31T03:32:14.923,0.212,,42.754
2024-07-31T03:32:14.925,0.203,,42.756
2024-07-31T03:32:14.927,0.212,,42.758
2024-07-31T03:32:14.929,0.215,,42.76
2024-07-31T03:32:14.931,0.215,,42.762
2024-07-31T03:32:14.933,0.215,,42.764
2024-07-31T03:32:14.935,0.215,,42.766
2024-07-31T03:32:14.937,0.215,,42.768
2024-07-31T03:32:14.939,0.215,,42.77
2024-07-31T03:32:14.941,0.212,,42.772
2024-07-31T03:32:14.943,0.212,,42.774
2024-07-31T03:32:14.945,0.212,,42.776
2024-07-31T03:32:14.947,0.209,,42.778
2024-07-31T03:32:14.949,0.206,,42.78
2024-07-31T03:32:14.951,0.212,,42.782000000000004
2024-07-31T03:32:14.953,0.203,,42.784
2024-07-31T03:32:14.955,0.2,,42.786
2024-07-31T03:32:14.957,0.209,,42.788000000000004
2024-07-31T03:32:14.959,0.203,,42.79
2024-07-31T03:32:14.961,0.212,,42.792
2024-07-31T03:32:14.963,0.212,,42.794000000000004
2024-07-31T03:32:14.965,0.209,,42.796
2024-07-31T03:32:14.967,0.212,,42.798
2024-07-31T03:32:14.969,0.212,,42.800000000000004
2024-07-31T03:32:14.971,0.203,,42.802
2024-07-31T03:32:14.973,0.2,,42.804
2024-07-31T03:32:14.975,0.206,,42.806
2024-07-31T03:32:14.977,0.206,,42.808
2024-07-31T03:32:14.979,0.209,,42.81
2024-07-31T03:32:14.981,0.2,,42.812
2024-07-31T03:32:14.983,0.2,,42.814
2024-07-31T03:32:14.985,0.2,,42.816
2024-07-31T03:32:14.987,0.2,,42.818
2024-07-31T03:32:14.989,0.203,,42.82
2024-07-31T03:32:14.991,0.203,,42.822
2024-07-31T03:32:14.993,0.209,,42.824
2024-07-31T03:32:14.995,0.2,,42.826
2024-07-31T03:32:14.997,0.194,,42.828
2024-07-31T03:32:14.999,0.209,,42.83
2024-07-31T03:32:15.001,0.209,,42.832
2024-07-31T03:32:15.003,0.209,,42.834
2024-07-31T03:32:15.005,0.209,,42.836
2024-07-31T03:32:15.007,0.209,,42.838
2024-07-31T03:32:15.009,0.209,,42.84
2024-07-31T03:32:15.011,0.212,,42.842
2024-07-31T03:32:15.013,0.203,,42.844
2024-07-31T03:32:15.015,0.2,,42.846000000000004
2024-07-31T03:32:15.017,0.203,,42.848
2024-07-31T03:32:15.019,0.209,,42.85
2024-07-31T03:32:15.021,0.2,,42.852000000000004
2024-07-31T03:32:15.023,0.203,,42.854
2024-07-31T03:32:15.025,0.2,,42.856
2024-07-31T03:32:15.027,0.194,,42.858000000000004
2024-07-31T03:32:15.029,0.188,,42.86
2024-07-31T03:32:15.031,0.2,,42.862
2024-07-31T03:32:15.033,0.206,,42.864000000000004
2024-07-31T03:32:15.035,0.206,,42.866
2024-07-31T03:32:15.037,0.209,,42.868
2024-07-31T03:32:15.039,0.2,,42.87
2024-07-31T03:32:15.041,0.2,,42.872
2024-07-31T03:32:15.043,0.203,,42.874
2024-07-31T03:32:15.045,0.209,,42.876
2024-07-31T03:32:15.047,0.203,,42.878
2024-07-31T03:32:15.049,0.206,,42.88
2024-07-31T03:32:15.051,0.209,,42.882
2024-07-31T03:32:15.053,0.197,,42.884
2024-07-31T03:32:15.055,0.2,,42.886
2024-07-31T03:32:15.057,0.2,,42.888
2024-07-31T03:32:15.059,0.203,,42.89
2024-07-31T03:32:15.061,0.209,,42.892
2024-07-31T03:32:15.063,0.2,,42.894
2024-07-31T03:32:15.065,0.2,,42.896
2024-07-31T03:32:15.067,0.197,,42.898
2024-07-31T03:32:15.069,0.209,,42.9
2024-07-31T03:32:15.071,0.2,,42.902
2024-07-31T03:32:15.073,0.203,,42.904
2024-07-31T03:32:15.075,0.206,,42.906
2024-07-31T03:32:15.077,0.209,,42.908
2024-07-31T03:32:15.079,0.209,,42.910000000000004
2024-07-31T03:32:15.081,0.203,,42.912
2024-07-31T03:32:15.083,0.2,,42.914
2024-07-31T03:32:15.085,0.197,,42.916000000000004
2024-07-31T03:32:15.087,0.194,,42.918
2024-07-31T03:32:15.089,0.2,,42.92
2024-07-31T03:32:15.091,0.203,,42.922000000000004
2024-07-31T03:32:15.093,0.206,,42.924
2024-07-31T03:32:15.095,0.188,,42.926
2024-07-31T03:32:15.097,0.194,,42.928000000000004
2024-07-31T03:32:15.099,0.197,,42.93
2024-07-31T03:32:15.101,0.203,,42.932
2024-07-31T03:32:15.103,0.2,,42.934
2024-07-31T03:32:15.105,0.206,,42.936
2024-07-31T03:32:15.107,0.203,,42.938
2024-07-31T03:32:15.109,0.203,,42.94
2024-07-31T03:32:15.111,0.197,,42.942
2024-07-31T03:32:15.113,0.197,,42.944
2024-07-31T03:32:15.115,0.194,,42.946
2024-07-31T03:32:15.117,0.2,,42.948
2024-07-31T03:32:15.119,0.2,,42.95
2024-07-31T03:32:15.121,0.188,,42.952
2024-07-31T03:32:15.123,0.194,,42.954
2024-07-31T03:32:15.125,0.191,,42.956
2024-07-31T03:32:15.127,0.194,,42.958
2024-07-31T03:32:15.129,0.191,,42.96
2024-07-31T03:32:15.131,0.191,,42.962
2024-07-31T03:32:15.133,0.194,,42.964
2024-07-31T03:32:15.135,0.197,,42.966
2024-07-31T03:32:15.137,0.188,,42.968
2024-07-31T03:32:15.139,0.188,,42.97
2024-07-31T03:32:15.141,0.191,,42.972
2024-07-31T03:32:15.143,0.197,,42.974000000000004
2024-07-31T03:32:15.145,0.194,,42.976
2024-07-31T03:32:15.147,0.194,,42.978
2024-07-31T03:32:15.149,0.194,,42.980000000000004
2024-07-31T03:32:15.151,0.194,,42.982
2024-07-31T03:32:15.153,0.185,,42.984
2024-07-31T03:32:15.155,0.188,,42.986000000000004
2024-07-31T03:32:15.157,0.188,,42.988
2024-07-31T03:32:15.159,0.197,,42.99
2024-07-31T03:32:15.161,0.197,,42.992000000000004
2024-07-31T03:32:15.163,0.185,,42.994
2024-07-31T03:32:15.165,0.182,,42.996
2024-07-31T03:32:15.167,0.188,,42.998
2024-07-31T03:32:15.169,0.191,,43.0
2024-07-31T03:32:15.171,0.194,,43.002
2024-07-31T03:32:15.173,0.194,,43.004
2024-07-31T03:32:15.175,0.194,,43.006
2024-07-31T03:32:15.177,0.197,,43.008
2024-07-31T03:32:15.179,0.191,,43.01
2024-07-31T03:32:15.181,0.188,,43.012
2024-07-31T03:32:15.183,0.191,,43.014
2024-07-31T03:32:15.185,0.191,,43.016
2024-07-31T03:32:15.187,0.188,,43.018
2024-07-31T03:32:15.189,0.188,,43.02
2024-07-31T03:32:15.191,0.194,,43.022
2024-07-31T03:32:15.193,0.191,,43.024
2024-07-31T03:32:15.195,0.188,,43.026
2024-07-31T03:32:15.197,0.188,,43.028
2024-07-31T03:32:15.199,0.185,,43.03
2024-07-31T03:32:15.201,0.191,,43.032000000000004
2024-07-31T03:32:15.203,0.194,,43.034
2024-07-31T03:32:15.205,0.191,,43.036
2024-07-31T03:32:15.207,0.194,,43.038000000000004
2024-07-31T03:32:15.209,0.191,,43.04
2024-07-31T03:32:15.211,0.188,,43.042
2024-07-31T03:32:15.213,0.182,,43.044000000000004
2024-07-31T03:32:15.215,0.185,,43.046
2024-07-31T03:32:15.217,0.188,,43.048
2024-07-31T03:32:15.219,0.188,,43.050000000000004
2024-07-31T03:32:15.221,0.179,,43.052
2024-07-31T03:32:15.223,0.179,,43.054
2024-07-31T03:32:15.225,0.179,,43.056
2024-07-31T03:32:15.227,0.179,,43.058
2024-07-31T03:32:15.229,0.182,,43.06
2024-07-31T03:32:15.231,0.182,,43.062
2024-07-31T03:32:15.233,0.185,,43.064
2024-07-31T03:32:15.235,0.176,,43.066
2024-07-31T03:32:15.237,0.17,,43.068
2024-07-31T03:32:15.239,0.179,,43.07
2024-07-31T03:32:15.241,0.179,,43.072
2024-07-31T03:32:15.243,0.185,,43.074
2024-07-31T03:32:15.245,0.182,,43.076
2024-07-31T03:32:15.247,0.182,,43.078
2024-07-31T03:32:15.249,0.182,,43.08
2024-07-31T03:32:15.251,0.182,,43.082
2024-07-31T03:32:15.253,0.176,,43.084
2024-07-31T03:32:15.255,0.17,,43.086
2024-07-31T03:32:15.257,0.173,,43.088
2024-07-31T03:32:15.259,0.179,,43.09
2024-07-31T03:32:15.261,0.179,,43.092
2024-07-31T03:32:15.263,0.167,,43.094
2024-07-31T03:32:15.265,0.17,,43.096000000000004
2024-07-31T03:32:15.267,0.161,,43.098
2024-07-31T03:32:15.269,0.163,,43.1
2024-07-31T03:32:15.271,0.17,,43.102000000000004
2024-07-31T03:32:15.273,0.176,,43.104
2024-07-31T03:32:15.275,0.176,,43.106
2024-07-31T03:32:15.277,0.173,,43.108000000000004
2024-07-31T03:32:15.279,0.167,,43.11
2024-07-31T03:32:15.281,0.167,,43.112
2024-07-31T03:32:15.283,0.173,,43.114000000000004
2024-07-31T03:32:15.285,0.173,,43.116
2024-07-31T03:32:15.287,0.17,,43.118
2024-07-31T03:32:15.289,0.17,,43.12
2024-07-31T03:32:15.291,0.173,,43.122
2024-07-31T03:32:15.293,0.163,,43.124
2024-07-31T03:32:15.295,0.167,,43.126
2024-07-31T03:32:15.297,0.163,,43.128
2024-07-31T03:32:15.299,0.17,,43.13
2024-07-31T03:32:15.301,0.17,,43.132
2024-07-31T03:32:15.303,0.167,,43.134
2024-07-31T03:32:15.305,0.163,,43.136
2024-07-31T03:32:15.307,0.167,,43.138
2024-07-31T03:32:15.309,0.173,,43.14
2024-07-31T03:32:15.311,0.161,,43.142
2024-07-31T03:32:15.313,0.163,,43.144
2024-07-31T03:32:15.315,0.17,,43.146
2024-07-31T03:32:15.317,0.17,,43.148
2024-07-31T03:32:15.319,0.176,,43.15
2024-07-31T03:32:15.321,0.167,,43.152
2024-07-31T03:32:15.323,0.167,,43.154
2024-07-31T03:32:15.325,0.163,,43.156
2024-07-31T03:32:15.327,0.161,,43.158
2024-07-31T03:32:15.329,0.163,,43.160000000000004
2024-07-31T03:32:15.331,0.167,,43.162
2024-07-31T03:32:15.333,0.17,,43.164
2024-07-31T03:32:15.335,0.163,,43.166000000000004
2024-07-31T03:32:15.337,0.163,,43.168
2024-07-31T03:32:15.339,0.167,,43.17
2024-07-31T03:32:15.341,0.17,,43.172000000000004
2024-07-31T03:32:15.343,0.173,,43.174
2024-07-31T03:32:15.345,0.173,,43.176
2024-07-31T03:32:15.347,0.17,,43.178000000000004
2024-07-31T03:32:15.349,0.17,,43.18
2024-07-31T03:32:15.351,0.173,,43.182
2024-07-31T03:32:15.353,0.167,,43.184
2024-07-31T03:32:15.355,0.163,,43.186
2024-07-31T03:32:15.357,0.167,,43.188
2024-07-31T03:32:15.359,0.17,,43.19
2024-07-31T03:32:15.361,0.163,,43.192
2024-07-31T03:32:15.363,0.167,,43.194
2024-07-31T03:32:15.365,0.163,,43.196
2024-07-31T03:32:15.367,0.163,,43.198
2024-07-31T03:32:15.369,0.154,,43.2
2024-07-31T03:32:15.371,0.163,,43.202
2024-07-31T03:32:15.373,0.167,,43.204
2024-07-31T03:32:15.375,0.167,,43.206
2024-07-31T03:32:15.377,0.161,,43.208
2024-07-31T03:32:15.379,0.154,,43.21
2024-07-31T03:32:15.381,0.163,,43.212
2024-07-31T03:32:15.383,0.167,,43.214
2024-07-31T03:32:15.385,0.167,,43.216
2024-07-31T03:32:15.387,0.167,,43.218
2024-07-31T03:32:15.389,0.163,,43.22
2024-07-31T03:32:15.391,0.163,,43.222
2024-07-31T03:32:15.393,0.151,,43.224000000000004
2024-07-31T03:32:15.395,0.154,,43.226
2024-07-31T03:32:15.397,0.158,,43.228
2024-07-31T03:32:15.399,0.163,,43.230000000000004
2024-07-31T03:32:15.401,0.163,,43.232
2024-07-31T03:32:15.403,0.151,,43.234
2024-07-31T03:32:15.405,0.145,,43.236000000000004
2024-07-31T03:32:15.407,0.151,,43.238
2024-07-31T03:32:15.409,0.154,,43.24
2024-07-31T03:32:15.411,0.154,,43.242000000000004
2024-07-31T03:32:15.413,0.158,,43.244
2024-07-31T03:32:15.415,0.161,,43.246
2024-07-31T03:32:15.417,0.163,,43.248
2024-07-31T03:32:15.419,0.161,,43.25
2024-07-31T03:32:15.421,0.161,,43.252
2024-07-31T03:32:15.423,0.158,,43.254
2024-07-31T03:32:15.425,0.161,,43.256
2024-07-31T03:32:15.427,0.158,,43.258
2024-07-31T03:32:15.429,0.158,,43.26
2024-07-31T03:32:15.431,0.163,,43.262
2024-07-31T03:32:15.433,0.167,,43.264
2024-07-31T03:32:15.435,0.151,,43.266
2024-07-31T03:32:15.437,0.154,,43.268
2024-07-31T03:32:15.439,0.158,,43.27
2024-07-31T03:32:15.441,0.163,,43.272
2024-07-31T03:32:15.443,0.167,,43.274
2024-07-31T03:32:15.445,0.167,,43.276
2024-07-31T03:32:15.447,0.167,,43.278
2024-07-31T03:32:15.449,0.163,,43.28
2024-07-31T03:32:15.451,0.158,,43.282000000000004
2024-07-31T03:32:15.453,0.154,,43.284
2024-07-31T03:32:15.455,0.158,,43.286
2024-07-31T03:32:15.457,0.163,,43.288000000000004
2024-07-31T03:32:15.459,0.163,,43.29
2024-07-31T03:32:15.461,0.151,,43.292
2024-07-31T03:32:15.463,0.154,,43.294000000000004
2024-07-31T03:32:15.465,0.151,,43.296
2024-07-31T03:32:15.467,0.154,,43.298
2024-07-31T03:32:15.469,0.154,,43.300000000000004
2024-07-31T03:32:15.471,0.154,,43.302
2024-07-31T03:32:15.473,0.161,,43.304
2024-07-31T03:32:15.475,0.148,,43.306
2024-07-31T03:32:15.477,0.145,,43.308
2024-07-31T03:32:15.479,0.151,,43.31
2024-07-31T03:32:15.481,0.148,,43.312
2024-07-31T03:32:15.483,0.151,,43.314
2024-07-31T03:32:15.485,0.154,,43.316
2024-07-31T03:32:15.487,0.151,,43.318
2024-07-31T03:32:15.489,0.151,,43.32
2024-07-31T03:32:15.491,0.151,,43.322
2024-07-31T03:32:15.493,0.145,,43.324
2024-07-31T03:32:15.495,0.142,,43.326
2024-07-31T03:32:15.497,0.145,,43.328
2024-07-31T03:32:15.499,0.151,,43.33
2024-07-31T03:32:15.501,0.148,,43.332
2024-07-31T03:32:15.503,0.139,,43.334
2024-07-31T03:32:15.505,0.142,,43.336
2024-07-31T03:32:15.507,0.133,,43.338
2024-07-31T03:32:15.509,0.139,,43.34
2024-07-31T03:32:15.511,0.145,,43.342
2024-07-31T03:32:15.513,0.145,,43.344
2024-07-31T03:32:15.515,0.148,,43.346000000000004
2024-07-31T03:32:15.517,0.151,,43.348
2024-07-31T03:32:15.519,0.145,,43.35
2024-07-31T03:32:15.521,0.145,,43.352000000000004
2024-07-31T03:32:15.523,0.145,,43.354
2024-07-31T03:32:15.525,0.151,,43.356
2024-07-31T03:32:15.527,0.148,,43.358000000000004
2024-07-31T03:32:15.529,0.148,,43.36
2024-07-31T03:32:15.531,0.151,,43.362
2024-07-31T03:32:15.533,0.142,,43.364000000000004
2024-07-31T03:32:15.535,0.145,,43.366
2024-07-31T03:32:15.537,0.145,,43.368
2024-07-31T03:32:15.539,0.145,,43.37
2024-07-31T03:32:15.541,0.151,,43.372
2024-07-31T03:32:15.543,0.145,,43.374
2024-07-31T03:32:15.545,0.145,,43.376
2024-07-31T03:32:15.547,0.151,,43.378
2024-07-31T03:32:15.549,0.151,,43.38
2024-07-31T03:32:15.551,0.145,,43.382
2024-07-31T03:32:15.553,0.142,,43.384
2024-07-31T03:32:15.555,0.148,,43.386
2024-07-31T03:32:15.557,0.151,,43.388
2024-07-31T03:32:15.559,0.151,,43.39
2024-07-31T03:32:15.561,0.142,,43.392
2024-07-31T03:32:15.563,0.142,,43.394
2024-07-31T03:32:15.565,0.142,,43.396
2024-07-31T03:32:15.567,0.139,,43.398
2024-07-31T03:32:15.569,0.142,,43.4
2024-07-31T03:32:15.571,0.142,,43.402
2024-07-31T03:32:15.573,0.145,,43.404
2024-07-31T03:32:15.575,0.139,,43.406
2024-07-31T03:32:15.577,0.133,,43.408
2024-07-31T03:32:15.579,0.139,,43.410000000000004
2024-07-31T03:32:15.581,0.142,,43.412
2024-07-31T03:32:15.583,0.142,,43.414
2024-07-31T03:32:15.585,0.142,,43.416000000000004
2024-07-31T03:32:15.587,0.142,,43.418
2024-07-31T03:32:15.589,0.145,,43.42
2024-07-31T03:32:15.591,0.145,,43.422000000000004
2024-07-31T03:32:15.593,0.139,,43.424
2024-07-31T03:32:15.595,0.136,,43.426
2024-07-31T03:32:15.597,0.139,,43.428000000000004
2024-07-31T03:32:15.599,0.142,,43.43
2024-07-31T03:32:15.601,0.133,,43.432
2024-07-31T03:32:15.603,0.136,,43.434
2024-07-31T03:32:15.605,0.136,,43.436
2024-07-31T03:32:15.607,0.13,,43.438
2024-07-31T03:32:15.609,0.127,,43.44
2024-07-31T03:32:15.611,0.133,,43.442
2024-07-31T03:32:15.613,0.139,,43.444
2024-07-31T03:32:15.615,0.139,,43.446
2024-07-31T03:32:15.617,0.142,,43.448
2024-07-31T03:32:15.619,0.127,,43.45
2024-07-31T03:32:15.621,0.133,,43.452
2024-07-31T03:32:15.623,0.142,,43.454
2024-07-31T03:32:15.625,0.139,,43.456
2024-07-31T03:32:15.627,0.139,,43.458
2024-07-31T03:32:15.629,0.136,,43.46
2024-07-31T03:32:15.631,0.139,,43.462
2024-07-31T03:32:15.633,0.136,,43.464
2024-07-31T03:32:15.635,0.136,,43.466
2024-07-31T03:32:15.637,0.13,,43.468
2024-07-31T03:32:15.639,0.136,,43.47
2024-07-31T03:32:15.641,0.142,,43.472
2024-07-31T03:32:15.643,0.136,,43.474000000000004
2024-07-31T03:32:15.645,0.136,,43.476
2024-07-31T03:32:15.647,0.13,,43.478
2024-07-31T03:32:15.649,0.142,,43.480000000000004
2024-07-31T03:32:15.651,0.13,,43.482
2024-07-31T03:32:15.653,0.139,,43.484
2024-07-31T03:32:15.655,0.142,,43.486000000000004
2024-07-31T03:32:15.657,0.145,,43.488
2024-07-31T03:32:15.659,0.145,,43.49
2024-07-31T03:32:15.661,0.139,,43.492000000000004
2024-07-31T03:32:15.663,0.139,,43.494
2024-07-31T03:32:15.665,0.139,,43.496
2024-07-31T03:32:15.667,0.136,,43.498
2024-07-31T03:32:15.669,0.133,,43.5
2024-07-31T03:32:15.671,0.139,,43.502
2024-07-31T03:32:15.673,0.145,,43.504
2024-07-31T03:32:15.675,0.13,,43.506
2024-07-31T03:32:15.677,0.139,,43.508
2024-07-31T03:32:15.679,0.139,,43.51
2024-07-31T03:32:15.681,0.142,,43.512
2024-07-31T03:32:15.683,0.145,,43.514
2024-07-31T03:32:15.685,0.145,,43.516
2024-07-31T03:32:15.687,0.145,,43.518
2024-07-31T03:32:15.689,0.145,,43.52
2024-07-31T03:32:15.691,0.145,,43.522
2024-07-31T03:32:15.693,0.142,,43.524
2024-07-31T03:32:15.695,0.139,,43.526
2024-07-31T03:32:15.697,0.145,,43.528
2024-07-31T03:32:15.699,0.145,,43.53
2024-07-31T03:32:15.701,0.142,,43.532000000000004
2024-07-31T03:32:15.703,0.142,,43.534
2024-07-31T03:32:15.705,0.139,,43.536
2024-07-31T03:32:15.707,0.142,,43.538000000000004
2024-07-31T03:32:15.709,0.142,,43.54
2024-07-31T03:32:15.711,0.142,,43.542
2024-07-31T03:32:15.713,0.148,,43.544000000000004
2024-07-31T03:32:15.715,0.145,,43.546
2024-07-31T03:32:15.717,0.142,,43.548
2024-07-31T03:32:15.719,0.139,,43.550000000000004
2024-07-31T03:32:15.721,0.145,,43.552
2024-07-31T03:32:15.723,0.148,,43.554
2024-07-31T03:32:15.725,0.148,,43.556
2024-07-31T03:32:15.727,0.148,,43.558
2024-07-31T03:32:15.729,0.145,,43.56
2024-07-31T03:32:15.731,0.151,,43.562
2024-07-31T03:32:15.733,0.136,,43.564
2024-07-31T03:32:15.735,0.139,,43.566
2024-07-31T03:32:15.737,0.139,,43.568
2024-07-31T03:32:15.739,0.142,,43.57
2024-07-31T03:32:15.741,0.145,,43.572
2024-07-31T03:32:15.743,0.139,,43.574
2024-07-31T03:32:15.745,0.13,,43.576
2024-07-31T03:32:15.747,0.139,,43.578
2024-07-31T03:32:15.749,0.142,,43.58
2024-07-31T03:32:15.751,0.136,,43.582
2024-07-31T03:32:15.753,0.139,,43.584
2024-07-31T03:32:15.755,0.142,,43.586
2024-07-31T03:32:15.757,0.145,,43.588
2024-07-31T03:32:15.759,0.142,,43.59
2024-07-31T03:32:15.761,0.139,,43.592
2024-07-31T03:32:15.763,0.136,,43.594
2024-07-31T03:32:15.765,0.139,,43.596000000000004
2024-07-31T03:32:15.767,0.139,,43.598
2024-07-31T03:32:15.769,0.133,,43.6
2024-07-31T03:32:15.771,0.142,,43.602000000000004
2024-07-31T03:32:15.773,0.142,,43.604
2024-07-31T03:32:15.775,0.127,,43.606
2024-07-31T03:32:15.777,0.139,,43.608000000000004
2024-07-31T03:32:15.779,0.139,,43.61
2024-07-31T03:32:15.781,0.142,,43.612
2024-07-31T03:32:15.783,0.142,,43.614000000000004
2024-07-31T03:32:15.785,0.142,,43.616
2024-07-31T03:32:15.787,0.142,,43.618
2024-07-31T03:32:15.789,0.142,,43.62
2024-07-31T03:32:15.791,0.142,,43.622
2024-07-31T03:32:15.793,0.133,,43.624
2024-07-31T03:32:15.795,0.133,,43.626
2024-07-31T03:32:15.797,0.136,,43.628
2024-07-31T03:32:15.799,0.139,,43.63
2024-07-31T03:32:15.801,0.133,,43.632
2024-07-31T03:32:15.803,0.133,,43.634
2024-07-31T03:32:15.805,0.13,,43.636
2024-07-31T03:32:15.807,0.133,,43.638
2024-07-31T03:32:15.809,0.13,,43.64
2024-07-31T03:32:15.811,0.13,,43.642
2024-07-31T03:32:15.813,0.136,,43.644
2024-07-31T03:32:15.815,0.136,,43.646
2024-07-31T03:32:15.817,0.127,,43.648
2024-07-31T03:32:15.819,0.127,,43.65
2024-07-31T03:32:15.821,0.13,,43.652
2024-07-31T03:32:15.823,0.136,,43.654
2024-07-31T03:32:15.825,0.133,,43.656
2024-07-31T03:32:15.827,0.133,,43.658
